State,8/12/10,9/12/10,10/12/10,11/12/10,12/12/10,1/12/11,2/12/11,3/12/11,4/12/11,5/12/11,6/12/11,7/12/11,8/12/11,9/12/11,10/12/11,11/12/11,12/12/11,1/12/12,2/12/12,3/12/12,4/12/12,5/12/12,6/12/12,7/12/12,8/12/12,9/12/12,10/12/12,11/12/12,12/12/12,1/12/13,2/12/13,3/12/13,4/12/13,5/12/13,6/12/13,7/12/13,8/12/13,9/12/13,10/12/13,11/12/13,12/12/13,1/12/14,2/12/14,3/12/14,4/12/14,5/12/14,6/12/14,7/12/14,8/12/14,9/12/14,10/12/14,11/12/14,12/12/14,1/12/15,2/12/15,3/12/15,4/12/15,5/12/15,6/12/15,7/12/15,8/12/15,9/12/15,10/12/15,11/12/15,12/12/15,1/12/16,2/12/16,3/12/16,4/12/16,5/12/16,6/12/16,7/12/16,8/12/16,9/12/16,10/12/16,11/12/16,12/12/16,1/12/17,2/12/17,3/12/17,4/12/17,5/12/17,6/12/17,7/12/17,8/12/17,9/12/17,10/12/17,11/12/17,12/12/17,1/12/18,2/12/18,3/12/18,4/12/18,5/12/18,6/12/18,7/12/18,8/12/18,9/12/18,10/12/18,11/12/18,12/12/18,1/12/19,2/12/19,3/12/19,4/12/19,5/12/19,6/12/19,7/12/19,8/12/19,9/12/19,10/12/19,11/12/19,12/12/19,1/12/20,2/12/20,3/12/20,4/12/20,5/12/20,6/12/20,7/12/20,8/12/20
Nebraska,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,4,8.7,5.3,5.5,4.9,4
Nevada,13.6,13.7,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13.2,13.1,13.1,13,12.9,12.7,12.5,12.3,12,11.8,11.6,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.9,9.7,9.6,9.4,9.2,9.1,8.9,8.8,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,6.9,30.1,25.3,15.2,14.2,13.2
New Hampshire,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,17.1,15.4,9.2,8,6.5
New Jersey,9.4,9.4,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.2,9,8.9,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,5,5,5.1,5.1,5.1,5.1,5.1,5,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.7,16.3,15.4,16.8,14.2,10.9
New Mexico,8.2,8.1,8,7.9,7.8,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7.1,7,7,7,7,7.1,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6.3,11.9,9.1,8.4,12.7,11.3
New York,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8,7.9,7.8,7.8,7.7,7.7,7.6,7.4,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5,5,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,4.9,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,4.1,15.3,14.5,15.6,15.9,12.5
North Carolina,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.4,10.3,10.2,10,9.8,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9,8.9,8.8,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.8,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,5,5,5.1,5.1,5.1,5,4.9,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,4.3,12.9,12.8,7.5,8.5,6.5
North Dakota,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2,9.1,9.1,7.4,6.6,5
Ohio,9.9,9.9,9.8,9.7,9.5,9.3,9.1,9,9,9,9.1,9.1,9,8.8,8.5,8.3,8,7.8,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.6,7.5,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5,4.9,4.8,4.7,4.7,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5,5,5,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,5.8,17.6,13.9,11,9,8.9
Oklahoma,6.6,6.6,6.6,6.5,6.4,6.2,6.1,5.9,5.9,5.8,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.2,2.9,14.7,12.6,6.4,7.1,5.7
Oregon,10.5,10.4,10.4,10.2,10.1,9.9,9.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9,9,8.9,8.9,8.9,8.8,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.1,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,5,5,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.9,4,4,4.1,4.2,4.2,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.5,14.9,14.3,11.6,10.4,7.7
Pennsylvania,8.3,8.2,8.2,8.1,8,7.9,7.9,7.8,7.8,7.9,8,8,8.1,8,8,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.7,4.7,5.8,16.1,13.4,13.2,12.5,10.3
Rhode Island,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.1,9,8.8,8.7,8.4,8.2,8,7.8,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,4.9,4.8,4.7,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,4.7,18.1,16.4,12.6,11.3,12.8
South Carolina,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.4,10.2,10,9.8,9.7,9.6,9.5,9.5,9.4,9.2,9,8.9,8.7,8.6,8.5,8.4,8.4,8.2,8.1,7.9,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.3,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6,5.9,5.8,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.5,3.2,12.8,12.4,8.7,8.7,6.3
South Dakota,4.9,4.9,4.9,5,5,5,5,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.1,10.9,9.4,7.2,6.4,4.8
Tennessee,9.2,9.3,9.4,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9,8.8,8.6,8.3,8.1,7.9,7.8,7.8,7.9,7.9,8,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8,8.1,8,8,7.9,7.8,7.8,7.6,7.4,7.2,7.1,6.8,6.7,6.6,6.6,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,15.5,11,9.6,9.7,8.5
Texas,8,8.1,8.1,8.1,8.1,8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.7,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,4,4,4,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.1,13.5,13,8.4,8,6.8
Utah,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,3.8,10.4,8.6,5.3,4.5,4.1
Vermont,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5,5,5,5,5,5,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,16.5,12.8,9.5,8.3,4.8
Virginia,7,7,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.9,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,3.3,11.2,9,8.1,7.9,6.1
Washington,9.8,9.8,9.8,9.8,9.7,9.6,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9,8.9,8.8,8.6,8.5,8.5,8.4,8.4,8.3,8.2,8,7.8,7.7,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4,4,4,3.9,3.8,5.1,16.3,15.1,10,10.2,8.5
West Virginia,8.6,8.7,8.8,8.8,8.8,8.7,8.5,8.3,8.2,8.1,8,8,8,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.6,7.6,7.5,7.4,7.3,7.1,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.8,6.9,7,7,7,6.9,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.5,5.3,5.2,5.1,5,5,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5,5.1,5.1,5.1,5,4.9,6,15.9,12.9,10.5,10,8.9
Wisconsin,8.4,8.4,8.3,8.2,8.1,8,8,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,6.9,6.9,6.9,6.9,7,7,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.3,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.1,13.6,12.1,8.6,7.1,6.2
Wyoming,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7,5.6,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.2,5.1,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.9,5.1,5.4,5.6,5.7,5.7,5.6,5.5,5.3,5.2,5,4.9,4.8,4.6,4.4,4.3,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,9.6,8.8,7.6,7.1,6.6
Puerto Rico,16.3,16,15.8,15.8,16,16.2,16.4,16.5,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.5,15.4,15.3,15.1,14.9,14.7,14.5,14.2,14.1,14,14,14.2,14.3,14.3,14.2,14.1,13.8,13.7,13.7,13.8,14,14.3,14.5,14.8,14.9,15,14.9,14.6,14.2,13.8,13.6,13.6,13.8,14,14,13.7,13.2,12.6,12.2,12,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.7,11.6,11.5,11.5,11.6,11.6,11.7,11.8,12,12.1,12,11.9,11.8,11.5,11.2,10.9,10.6,10.4,10.4,10.5,10.7,11.3,10.9,10.7,10.5,10.2,10,9.7,9.5,9.2,8.9,8.6,8.4,8.3,8.3,8.5,8.6,8.7,8.6,8.4,8,7.7,7.5,7.6,7.9,8.3,8.5,8.5,8.9,8.8,0,0,0,0,0,0
